Month;Phase;Site;Habitat;c_dytiscidae;c_elmidae;c_gyrinidae;c_hydraenidae;c_hydrochidae;c_hydrophilidae;c_noteridae;c_scirtidae;d_ceratopogonidae;d_chaoboridae;d_chironomidae;d_culicidae;d_dixidae;d_ephydridae;d_psychodidae;d_stratiomyidae;d_tipulidae;e_baetidae;e_caenidae;e_ephemeridae;e_euthyplociidae;e_leptohyphidae;e_leptophlebiidae;e_oligoneuriidae;e_polymitarcydae;h_belostomatidae;h_corixidae;h_gerridae;h_hebridae;h_mesoveliidae;h_naucoridae;h_nepidae;h_notonectidae;h_pleidae;h_veliidae;o_aeshnidae;o_coenagrionidae;o_dicteriadidae;o_gomphidae;o_libellulidae;o_perilestidae;o_protoneuridae;o_pseudostigmatidae;or_tridactylidae;t_glossosomatidae;t_hydropsichidae;t_hydroptilidae;t_leptoceridae;t_odontoceridae;t_polycentropodidae
jun_2018;flowing;S1;sediment;11.11;0;0;0;0;0;0;0;55.56;0;1633.33;22.22;0;0;0;0;0;0;100;0;0;0;0;0;0;22.22;0;0;0;11.11;0;0;0;0;0;0;0;0;0;11.11;0;0;0;0;0;0;0;0;0;0
jun_2018;flowing;S1;sediment;0;0;11.11;0;0;22.22;0;0;0;0;11.11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11.11;0;0;0;0;0;0;0;0;0;0;477.78
jun_2018;flowing;S1;macrophyte;10;0;0;0;0;0;0;0;10;0;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;0;120
jun_2018;flowing;S1;macrophyte;0;0;0;0;10;10;0;0;0;0;330;0;0;0;0;0;0;10;230;0;0;20;0;0;0;0;10;0;0;0;0;0;0;0;0;0;30;0;0;30;0;0;0;0;0;0;0;0;0;60
jun_2018;flowing;S1;macrophyte;0;0;90;0;0;80;0;0;0;0;160;10;0;0;0;0;0;0;140;0;0;0;0;0;0;30;20;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
jun_2018;flowing;S1;vegetation;10;0;0;0;0;80;0;0;0;0;40;0;0;0;0;10;0;0;0;0;0;0;0;0;0;40;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
jun_2018;flowing;S2;macrophyte;210;0;10;0;0;10;0;0;0;0;80;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20;0;0;0;0;10;0;0;0;0;0;0;0;0;30;0;0;0;0;0;0;0;0;0;50
jun_2018;flowing;S2;macrophyte;20;0;0;0;0;20;0;0;20;170;0;0;0;0;0;0;0;0;150;0;0;40;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;0;0;0;0;0;0;0;0;10
jun_2018;flowing;S2;sediment;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11.11;0;0;11.11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
jun_2018;flowing;S2;algae;150;0;0;0;0;80;30;0;0;450;770;30;0;0;0;0;0;190;980;0;0;130;0;0;0;0;40;0;0;10;0;0;0;0;0;0;10;0;10;140;0;0;0;0;0;0;0;0;0;0
jun_2018;flowing;S2;algae;0;0;0;0;0;0;0;0;0;0;140;0;0;0;0;0;0;0;60;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;0;0;0;0;0;0;0;0;0;0;0
jun_2018;flowing;S2;algae;20;0;0;0;0;30;10;0;0;0;10;0;0;0;0;0;0;80;280;0;0;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;10;20;0;0;0;0;0;0;0;0;0;0
jun_2018;flowing;S2;algae;0;0;0;0;0;0;0;0;0;0;120;10;0;0;0;0;0;30;0;0;0;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20;0;0;0;0;0;0;0;70;10;0
jun_2018;flowing;S3;macrophyte;0;0;0;0;0;20;0;0;0;0;190;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20;0;0;0;0;0;10;0;0;0;0;0;0;10;0;0;0;0;0;0;0;0;0;110
jun_2018;flowing;S3;macrophyte;30;0;0;0;0;0;0;0;10;0;310;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
jun_2018;flowing;S3;sediment;0;0;0;0;0;11.11;0;0;0;0;11.11;0;0;0;0;0;0;11.11;0;0;0;0;0;0;0;0;22.22;0;0;0;0;0;0;0;0;0;0;0;0;11.11;0;0;0;0;0;0;0;0;0;0
jun_2018;flowing;S3;sediment;22.22;0;0;0;0;188.89;0;0;0;0;11.11;0;0;0;0;0;0;11.11;0;0;0;0;0;0;0;0;11.11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
jun_2018;flowing;S3;sediment;0;0;0;0;0;55.56;33.33;0;0;0;11.11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11.11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
jun_2018;flowing;S3;algae;0;0;0;0;0;0;0;0;0;0;80;0;0;0;0;0;0;0;150;0;0;40;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;0;0;0;0;0;0;0;0;0;10
jun_2018;flowing;S3;algae;0;0;0;0;0;0;0;0;0;0;50;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;30;0;0;0;0;0;0;0;0;0;0;0
jun_2018;flowing;S3;algae;0;0;0;0;0;0;0;0;0;0;380;20;0;0;0;0;0;30;720;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
jun_2018;flowing;S3;algae;30;0;0;0;0;50;60;0;0;0;50;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
jun_2018;flowing;S4;sediment;0;0;0;0;0;55.56;0;0;0;0;0;0;0;0;0;0;0;11.11;55.56;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
jun_2018;flowing;S4;sediment;0;0;0;0;0;11.11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
jun_2018;flowing;S4;sediment;0;0;0;0;0;11.11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;22.22;0;0;0;0;0;0;0;0;0;0;0
jun_2018;flowing;S4;algae;0;0;10;0;10;10;0;0;0;0;0;0;0;0;0;0;0;0;10;0;0;0;0;0;0;20;0;0;0;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;0
jun_2018;flowing;S4;algae;0;0;0;0;10;0;0;0;0;0;0;0;0;0;0;0;0;0;580;0;0;50;0;0;0;20;0;0;0;0;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;50;0
jun_2018;flowing;S4;algae;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;140;0;0;70;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
jun_2018;flowing;S4;algae;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;40;0;0;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
jun_2018;flowing;S5;macrophyte;0;0;0;0;0;10;0;0;90;10;1760;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;0;0;0;0;0;0;0;0;0;0;40
jun_2018;flowing;S5;macrophyte;0;0;0;0;0;0;0;0;150;0;430;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;0;0;0;0;0;0;0;0;0;0;10;0;0;0;0;10;0;0;0;0;0;0;0;0
jun_2018;flowing;S5;macrophyte;0;0;0;0;0;0;0;0;0;0;60;0;0;0;0;0;0;0;80;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;0;0;0;0;0;0;0;0;0;0
jun_2018;flowing;S5;sediment;0;0;0;0;0;11.11;0;0;11.11;0;66.67;0;0;0;0;0;0;11.11;33.33;0;0;0;0;0;0;0;33.33;0;0;0;0;0;0;0;0;0;0;0;11.11;11.11;0;0;0;0;0;0;0;0;0;0
jun_2018;flowing;S5;sediment;0;0;0;0;0;0;0;0;0;0;22.22;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
jun_2018;flowing;S5;sediment;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11.11;0;0;0;0;11.11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
jun_2018;flowing;S6;macrophyte;0;0;0;0;0;0;0;0;10;0;170;0;0;0;0;0;0;0;20;0;0;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;0;0;0;0;0;0;0;60
jun_2018;flowing;S6;sediment;0;0;0;0;0;77.78;0;0;33.33;0;233.33;0;0;0;0;0;0;0;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;44.44;0;0;0;0;0;0;0;0;0;0;0
jun_2018;flowing;S6;sediment;0;0;0;0;0;33.33;0;0;0;0;77.78;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
jun_2018;flowing;S6;sediment;0;0;0;0;0;11.11;0;0;0;0;0;0;0;0;0;0;0;11.11;88.89;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;55.56;0;0;0;0;0;0;0;0;0;0;0
sep_2018;non_flowing;S1;macrophyte;0;0;0;0;30;0;30;0;10;0;190;0;0;0;0;0;0;0;50;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
sep_2018;non_flowing;S1;macrophyte;0;0;0;0;0;0;0;0;0;0;450;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
